Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
12/14/2000,UTIBANK,EQ,47.6,46,48.5,46,46.7,46.45,47.56,118830,5.65179E+11,,,
12/15/2000,UTIBANK,EQ,46.45,46.9,46.9,44.5,45.45,45.15,45.33,140723,6.379E+11,,,
12/18/2000,UTIBANK,EQ,45.15,44.45,45.85,44.2,45.7,45.6,45.02,119307,5.37139E+11,,,
12/19/2000,UTIBANK,EQ,45.6,45.85,45.9,44.55,45.1,44.75,44.92,167377,7.51855E+11,,,
12/20/2000,UTIBANK,EQ,44.75,45.5,45.85,44.75,45.5,45.5,45.25,86723,3.92452E+11,,,
12/21/2000,UTIBANK,EQ,45.5,45,45.25,44.3,45.1,45.05,44.98,62012,2.78923E+11,,,
12/22/2000,UTIBANK,EQ,45.05,45,45.35,44.35,45.15,44.9,44.88,70062,3.1447E+11,,,
12/26/2000,UTIBANK,EQ,44.9,44.55,45,43.55,44,43.9,44.25,129328,5.7234E+11,,,
12/27/2000,UTIBANK,EQ,43.9,44.25,45.4,44.25,45.3,45.25,44.83,57949,2.59775E+11,,,
12/28/2000,UTIBANK,EQ,45.25,45.4,45.5,44.9,45.15,45.05,45.14,42438,1.9157E+11,,,
12/29/2000,UTIBANK,EQ,45.05,45.2,45.5,44.95,45,45.2,45.23,94622,4.27999E+11,,,
1/1/2001,UTIBANK,EQ,45.2,45.5,45.95,45.35,45.5,45.5,45.59,45007,2.05207E+11,,,
1/2/2001,UTIBANK,EQ,45.5,44.55,46,44.55,45.5,45.75,45.42,85653,3.89057E+11,,,
1/3/2001,UTIBANK,EQ,45.75,45.5,47.5,45.5,47.25,47.05,46.64,183886,8.57604E+11,,,
1/4/2001,UTIBANK,EQ,47.05,47.9,48.3,46.1,46.2,46.2,47.11,90010,4.24052E+11,,,
1/5/2001,UTIBANK,EQ,46.2,46.65,46.85,46.05,46.5,46.5,46.43,59736,2.77382E+11,,,
1/8/2001,UTIBANK,EQ,46.5,46.05,46.9,45.55,46.5,46.6,46.52,106956,4.9751E+11,,,
1/9/2001,UTIBANK,EQ,46.6,46.25,46.6,45.8,45.8,46,46.32,133525,6.1848E+11,,,
1/10/2001,UTIBANK,EQ,46,47,47,46,46.25,46.15,46.5,66654,3.0993E+11,,,
1/11/2001,UTIBANK,EQ,46.15,46.3,46.3,45.75,46.15,46.2,46.04,47907,2.20568E+11,,,
1/12/2001,UTIBANK,EQ,46.2,46.2,46.9,45.8,46.65,46.5,46.3,83177,3.85102E+11,,,
1/15/2001,UTIBANK,EQ,46.5,46.7,46.7,45.8,46,45.95,46.09,46689,2.15195E+11,,,
1/16/2001,UTIBANK,EQ,45.95,45.85,46.25,45.6,46,45.85,45.92,86684,3.98075E+11,,,
1/17/2001,UTIBANK,EQ,45.85,47,49.4,47,47.3,47.2,48.07,161835,7.77901E+11,,,
1/18/2001,UTIBANK,EQ,47.2,47.95,49,47.05,47.5,47.4,48.08,105602,5.07751E+11,,,
1/19/2001,UTIBANK,EQ,47.4,48,49,47.5,47.95,47.7,48.15,112956,5.43835E+11,,,
1/22/2001,UTIBANK,EQ,47.7,48.7,50.25,48.25,48.75,48.55,48.66,157706,7.67322E+11,,,
1/23/2001,UTIBANK,EQ,48.55,47.75,49.5,47,48.05,48,48.36,269587,1.30371E+12,,,
1/24/2001,UTIBANK,EQ,48,50.4,51.75,49,49.9,50.05,49.99,526729,2.63291E+12,,,
1/25/2001,UTIBANK,EQ,50.05,50.75,54.05,50.75,54.05,54.05,53.71,149921,8.05218E+11,,,
1/29/2001,UTIBANK,EQ,54.05,54.05,54.05,49.75,49.75,49.75,50.9,475599,2.42088E+12,,,
1/30/2001,UTIBANK,EQ,49.75,48.5,48.5,45.8,45.8,45.8,46.05,251998,1.16053E+12,,,
1/31/2001,UTIBANK,EQ,45.8,44,46.65,43.15,43.75,43.75,45.33,445360,2.01892E+12,,,
2/1/2001,UTIBANK,EQ,43.75,43,44.9,43,43.25,43.35,44.05,304396,1.34097E+12,,,
2/2/2001,UTIBANK,EQ,43.35,43.45,44.3,43.1,43.3,43.25,43.74,306413,1.34014E+12,,,
2/5/2001,UTIBANK,EQ,43.25,44,44,41,41.5,41.3,42.31,209464,8.86198E+11,,,
2/6/2001,UTIBANK,EQ,41.3,41.85,42.5,41.15,41.2,41.4,41.69,302103,1.2595E+12,,,
2/7/2001,UTIBANK,EQ,41.4,42.5,42.5,41.2,41.45,41.35,41.77,255634,1.0678E+12,,,
2/8/2001,UTIBANK,EQ,41.35,42,44.35,40.6,43.25,43.1,42.83,775187,3.32005E+12,,,
2/9/2001,UTIBANK,EQ,43.1,43.5,44.45,42.9,43.3,43.15,43.7,646323,2.82461E+12,,,
2/12/2001,UTIBANK,EQ,43.15,43.8,44.45,42.05,43.05,43,43.25,530517,2.29429E+12,,,
2/13/2001,UTIBANK,EQ,43,43.25,43.5,41.1,41.1,41.45,42.29,362359,1.53255E+12,,,
2/14/2001,UTIBANK,EQ,41.45,42.2,42.3,41.4,41.5,41.65,41.81,232841,9.73581E+11,,,
2/15/2001,UTIBANK,EQ,41.65,42,42.05,40.9,41,41.05,41.51,231723,9.61953E+11,,,
2/16/2001,UTIBANK,EQ,41.05,40.6,41.25,39.55,39.95,39.7,40.25,263327,1.05976E+12,,,
2/19/2001,UTIBANK,EQ,39.7,40.4,40.9,39.15,39.4,39.45,39.95,168479,6.73065E+11,,,
2/20/2001,UTIBANK,EQ,39.45,39.5,39.5,38,38.4,38.15,38.58,229198,8.84329E+11,,,
2/21/2001,UTIBANK,EQ,38.15,38.5,40.9,38.45,39.7,39.65,39.83,219519,8.74275E+11,,,
2/22/2001,UTIBANK,EQ,39.65,39.7,39.9,38.3,38.4,38.5,38.86,142030,5.51972E+11,,,
2/23/2001,UTIBANK,EQ,38.5,39.4,39.4,37.15,37.25,37.45,37.91,145422,5.51327E+11,,,
2/26/2001,UTIBANK,EQ,37.45,39.6,40.3,37.55,37.65,37.75,38,178155,6.76951E+11,,,
2/27/2001,UTIBANK,EQ,37.75,37.6,38,35.1,35.35,35.45,36.35,253455,9.21314E+11,,,
2/28/2001,UTIBANK,EQ,35.45,36.25,37.95,35.5,37.25,37,37.05,431960,1.60039E+12,,,
3/1/2001,UTIBANK,EQ,37,37.7,39.95,36.5,37.4,36.95,38.4,273458,1.05013E+12,,,
3/2/2001,UTIBANK,EQ,36.95,37.5,38.7,35,35.4,35.15,36.25,207180,7.50981E+11,,,
3/5/2001,UTIBANK,EQ,35.15,36,36,32.35,32.5,32.45,33.24,414083,1.37625E+12,,,
3/7/2001,UTIBANK,EQ,32.45,32,34.5,30,33.75,34.15,32.21,437676,1.40995E+12,,,
3/8/2001,UTIBANK,EQ,34.15,34,34,32.1,32.1,32.65,32.84,192731,6.32865E+11,,,
3/9/2001,UTIBANK,EQ,32.65,31.55,31.55,30.05,30.25,30.15,30.19,155128,4.68358E+11,,,
3/12/2001,UTIBANK,EQ,30.15,31.45,31.45,27.75,27.75,27.75,28.52,163360,4.65879E+11,,,
3/13/2001,UTIBANK,EQ,27.75,25.55,27,25.55,25.55,25.55,25.85,158851,4.10594E+11,,,
3/14/2001,UTIBANK,EQ,25.55,24,27.6,24,27.6,27.6,27.07,53466,1.44755E+11,,,
3/15/2001,UTIBANK,EQ,27.6,28.5,29.85,26.05,29.85,29.85,29.18,143065,4.17423E+11,,,
3/16/2001,UTIBANK,EQ,29.85,29.4,31.85,27.75,29.15,29.3,29.89,151168,4.51854E+11,,,
3/19/2001,UTIBANK,EQ,29.3,30.3,30.3,28.45,29,29.25,29.04,72829,2.11512E+11,,,
3/20/2001,UTIBANK,EQ,29.25,28.6,29,27.85,28.3,28.3,28.35,112700,3.1953E+11,,,
3/21/2001,UTIBANK,EQ,28.3,28.1,28.85,27.05,27.2,27.35,27.55,87743,2.41704E+11,,,
3/22/2001,UTIBANK,EQ,27.35,27.7,27.7,27.2,27.5,27.45,27.47,33452,91894955000,,,
3/23/2001,UTIBANK,EQ,27.45,28.9,28.9,26.5,26.8,26.85,27.44,91167,2.50174E+11,,,
3/26/2001,UTIBANK,EQ,26.85,27,27.45,26.25,26.85,26.9,26.93,72192,1.94449E+11,,,
3/27/2001,UTIBANK,EQ,26.9,26.75,27,26.35,26.65,26.7,26.76,89097,2.38393E+11,,,
3/28/2001,UTIBANK,EQ,26.7,27,28.5,26.75,26.95,26.85,27.22,81564,2.21977E+11,,,
3/29/2001,UTIBANK,EQ,26.85,26.7,26.9,26.2,26.5,26.4,26.42,57093,1.50832E+11,,,
3/30/2001,UTIBANK,EQ,26.4,26.25,26.5,24.6,24.9,24.95,25.27,79696,2.01395E+11,,,
4/2/2001,UTIBANK,EQ,24.95,24.5,24.5,22.95,23.8,23.7,23.32,43774,1.02088E+11,,,
4/3/2001,UTIBANK,EQ,23.7,23,25.4,23,25,25.15,24.82,84004,2.08498E+11,,,
4/4/2001,UTIBANK,EQ,25.15,25,27.2,24.1,27.2,27.2,26.9,112775,3.03312E+11,,,
4/6/2001,UTIBANK,EQ,27.2,28.2,29.4,28.2,29.4,29.4,29.36,18407,54041080000,,,
4/9/2001,UTIBANK,EQ,29.4,31.75,31.75,31.75,31.75,31.75,31.75,30145,95710375000,,,
4/10/2001,UTIBANK,EQ,31.75,33.5,34.25,29.5,31.25,30.7,31.55,282705,8.92045E+11,,,
4/11/2001,UTIBANK,EQ,30.7,33.2,33.2,28.5,28.65,28.65,29.68,163587,4.8556E+11,,,
4/12/2001,UTIBANK,EQ,28.65,28.5,28.95,26.4,27.5,27.55,27.37,120721,3.30466E+11,,,
4/16/2001,UTIBANK,EQ,27.55,27.1,29.75,27,29.75,29.75,28.92,102004,2.95027E+11,,,
4/17/2001,UTIBANK,EQ,29.75,31,31.8,28.55,29.2,29.1,29.29,110506,3.23689E+11,,,
4/18/2001,UTIBANK,EQ,29.1,30.45,31,29.55,30.7,30.6,30.2,90838,2.74311E+11,,,
4/19/2001,UTIBANK,EQ,30.6,31.25,32.9,30.5,30.6,30.75,31.43,95004,2.98624E+11,,,
4/20/2001,UTIBANK,EQ,30.75,30.35,30.75,29.75,30.25,30.2,30.11,55449,1.66963E+11,,,
4/23/2001,UTIBANK,EQ,30.2,29.75,30.75,29.75,30.25,30.5,30.23,61545,1.86046E+11,,,
4/24/2001,UTIBANK,EQ,30.5,29.9,31,29.5,30.6,30.3,30.03,68366,2.05294E+11,,,
4/25/2001,UTIBANK,EQ,30.3,30.5,31,30,30.1,30.35,30.6,69796,2.13545E+11,,,
4/26/2001,UTIBANK,EQ,30.35,30.5,30.85,30,30,30.05,30.36,29032,88144310000,,,
4/27/2001,UTIBANK,EQ,30.05,29.85,29.85,27.9,28.45,28.35,28.72,62690,1.80023E+11,,,
4/30/2001,UTIBANK,EQ,28.35,27.75,30.35,27.05,29.8,29.8,29.66,100491,2.9802E+11,,,
5/2/2001,UTIBANK,EQ,29.8,30.95,32.2,30.35,32.2,32.2,31.58,108434,3.42385E+11,,,
5/3/2001,UTIBANK,EQ,32.2,32.75,33.75,32.55,33.4,33.4,33.24,203724,6.77216E+11,,,
5/4/2001,UTIBANK,EQ,33.4,32.15,33.5,32.15,33.35,33.15,32.91,72936,2.40007E+11,,,
5/7/2001,UTIBANK,EQ,33.15,34.45,34.45,30.5,31.5,31.7,32.14,257463,8.27487E+11,,,
5/8/2001,UTIBANK,EQ,31.7,32.4,33,31.8,32.5,32.7,32.29,87722,2.83249E+11,,,
5/9/2001,UTIBANK,EQ,32.7,32.8,33.25,31.65,32,32.25,32.28,42737,1.37976E+11,,,
5/10/2001,UTIBANK,EQ,32.25,32.95,33.75,32.5,33.1,33.05,33.2,115536,3.83572E+11,,,
5/11/2001,UTIBANK,EQ,33.05,33.5,33.65,32.5,32.5,32.65,32.93,38067,1.2536E+11,,,
5/14/2001,UTIBANK,EQ,32.65,32.5,34,32.5,33.55,33.35,33.52,89611,3.00335E+11,,,
5/15/2001,UTIBANK,EQ,33.35,32.75,32.9,31,32.65,32.7,32.29,59075,1.90776E+11,,,
5/16/2001,UTIBANK,EQ,32.7,33.85,33.85,32.7,32.95,32.9,33.18,77097,2.55793E+11,,,
5/17/2001,UTIBANK,EQ,32.9,33.45,33.45,32.6,33.2,33.1,33.1,43233,1.43086E+11,,,
5/18/2001,UTIBANK,EQ,33.1,33.4,33.4,32.7,33,32.95,33.08,41107,1.35998E+11,,,
5/21/2001,UTIBANK,EQ,32.95,33,34.85,33,34.5,34.25,34.17,171863,5.87201E+11,,,
5/22/2001,UTIBANK,EQ,34.25,34.65,34.7,33.35,33.45,33.6,33.82,84415,2.85479E+11,,,
5/23/2001,UTIBANK,EQ,33.6,33.8,34.35,33.5,34.15,34.15,33.88,52327,1.77271E+11,,,
5/24/2001,UTIBANK,EQ,34.15,34.25,34.4,33.8,34.05,34.1,34.06,32239,1.09791E+11,,,
5/25/2001,UTIBANK,EQ,34.1,34.65,34.65,33.65,33.9,33.9,33.91,27226,92332430000,,,
5/28/2001,UTIBANK,EQ,33.9,33.9,34.4,33.75,34.25,34.15,34.01,30896,1.05072E+11,,,
5/29/2001,UTIBANK,EQ,34.15,34,34.95,34,34.9,34.55,34.45,94993,3.27278E+11,,,
5/30/2001,UTIBANK,EQ,34.55,35.3,37.35,34.9,37.35,37.35,36.71,160646,5.89759E+11,,,
5/31/2001,UTIBANK,EQ,37.35,37.35,38.8,35.35,36.7,36.5,37.48,380041,1.42456E+12,,,
6/1/2001,UTIBANK,EQ,36.5,36.95,36.95,36.05,36.3,36.2,36.43,73016,2.65973E+11,,,
6/4/2001,UTIBANK,EQ,36.2,36.9,38,34.7,34.85,35.05,35.59,120927,4.30383E+11,,,
6/5/2001,UTIBANK,EQ,35.05,35.35,35.35,33.85,35.15,35.05,34.78,160404,5.57936E+11,,,
6/6/2001,UTIBANK,EQ,35.05,33.9,33.95,32.6,33.7,33.6,33.61,46210,1.55294E+11,,,
6/7/2001,UTIBANK,EQ,33.6,33.4,33.45,32.6,32.9,32.9,32.99,36042,1.189E+11,,,
6/8/2001,UTIBANK,EQ,32.9,33.35,33.35,32.7,33.25,33.1,33.02,18783,62015790000,,,
6/11/2001,UTIBANK,EQ,33.1,33.3,34.15,33,33.95,34,33.48,52324,1.75164E+11,,,
6/12/2001,UTIBANK,EQ,34,34.35,36.75,33.45,36.4,35.55,35.11,96820,3.39924E+11,,,
6/13/2001,UTIBANK,EQ,35.55,38.25,38.4,37,37,37.15,37.84,292940,1.10862E+12,,,
6/14/2001,UTIBANK,EQ,37.15,37.2,37.2,35.35,35.5,35.6,35.98,79591,2.86362E+11,,,
6/15/2001,UTIBANK,EQ,35.6,35,35.5,34.25,35.1,34.75,34.83,76611,2.66848E+11,,,
6/18/2001,UTIBANK,EQ,34.75,34.3,35.4,33.05,33.65,33.5,33.65,72541,2.44079E+11,,,
6/19/2001,UTIBANK,EQ,33.5,33.6,33.9,32.75,33,33.1,33.23,118844,3.94957E+11,,,
6/20/2001,UTIBANK,EQ,33.1,33.45,33.9,32.5,33.8,33.55,33.18,41697,1.38349E+11,,,
6/21/2001,UTIBANK,EQ,33.55,33.5,33.85,33,33.2,33.1,33.3,26033,86697280000,,,
6/22/2001,UTIBANK,EQ,33.1,33.85,33.85,31.8,32.15,32,32.2,42083,1.35525E+11,,,
6/25/2001,UTIBANK,EQ,32,31.6,31.75,30.05,30.15,30.15,30.71,38462,1.18104E+11,,,
6/26/2001,UTIBANK,EQ,30.15,30,31.5,29.95,31,31,30.85,56746,1.75076E+11,,,
6/27/2001,UTIBANK,EQ,31,30.9,31.45,30.4,31.25,31,30.95,38597,1.19457E+11,,,
6/28/2001,UTIBANK,EQ,31,31.7,31.7,30.75,30.85,31,31.17,21792,67930255000,,,
6/29/2001,UTIBANK,EQ,31,30.9,31.85,30.05,30.85,31.45,31.1,47263,1.47001E+11,,,
7/2/2001,UTIBANK,EQ,31.45,34.65,34.65,32.75,33.45,33.3,33.44,23507,78601645000,,,
7/3/2001,UTIBANK,EQ,33.3,29,31,29,30,30,30.06,75575,2.27208E+11,,,
7/4/2001,UTIBANK,EQ,30,29.35,29.7,29.05,29.35,29.4,29.29,27862,81616715000,,,
7/5/2001,UTIBANK,EQ,29.4,30,30.7,29.5,30.6,30.45,30.02,16975,50964735000,,,
7/6/2001,UTIBANK,EQ,30.45,29.5,30.5,29.3,29.55,29.45,29.66,26061,77289870000,,,
7/9/2001,UTIBANK,EQ,29.45,29.05,30.15,28.75,28.8,28.85,29.2,31832,92936185000,,,
7/10/2001,UTIBANK,EQ,28.85,29,29.6,28.65,29.35,29.35,29.24,31233,91324920000,,,
7/11/2001,UTIBANK,EQ,29.35,29.15,31.4,29.15,31,30.8,30.42,51088,1.55433E+11,,,
7/12/2001,UTIBANK,EQ,30.8,31.5,32.8,30.8,31.15,30.95,31.57,83484,2.63562E+11,,,
7/13/2001,UTIBANK,EQ,30.95,30.7,31.85,30.7,31.4,31,31.19,50504,1.57536E+11,,,
7/16/2001,UTIBANK,EQ,31,31.4,31.6,30.85,31.2,31.3,31.33,29725,93138105000,,,
7/17/2001,UTIBANK,EQ,31.3,31.5,31.5,30.6,31.5,30.9,30.9,36795,1.13707E+11,,,
7/18/2001,UTIBANK,EQ,30.9,31.05,31.2,30.65,30.9,30.85,30.86,27334,84364185000,,,
7/19/2001,UTIBANK,EQ,30.85,30.5,31,30.05,30.2,30.25,30.42,14324,43580035000,,,
7/20/2001,UTIBANK,EQ,30.25,30.2,30.35,29.5,29.5,29.7,29.95,22029,65975460000,,,
7/23/2001,UTIBANK,EQ,29.7,29.05,29.7,28.7,29.7,29.7,29.04,2850,8275250000,,,
7/24/2001,UTIBANK,EQ,29.7,29.05,29.95,28.5,28.95,28.6,28.8,23945,68954185000,,,
7/25/2001,UTIBANK,EQ,28.6,28.75,28.9,26.5,27.05,27.05,27.57,38878,1.07193E+11,,,
7/26/2001,UTIBANK,EQ,27.05,27,27.5,26.2,26.9,27.05,26.87,29504,79290450000,,,
7/27/2001,UTIBANK,EQ,27.05,27,28.4,26.9,26.9,27.1,27.4,30345,83144150000,,,
7/30/2001,UTIBANK,EQ,27.1,29,29,27,27.85,27.45,27.35,11689,31974095000,,,
7/31/2001,UTIBANK,EQ,27.45,28,28.6,27.1,27.45,27.35,27.65,26649,73681915000,,,
8/1/2001,UTIBANK,EQ,27.35,27.2,27.95,27.2,27.3,27.35,27.49,13251,36429345000,,,
8/2/2001,UTIBANK,EQ,27.35,27.25,27.7,27.15,27.2,27.25,27.41,14056,38534150000,,,
8/3/2001,UTIBANK,EQ,27.25,26.5,27.5,26.5,27.5,27.45,27.44,12044,33050700000,,,
8/6/2001,UTIBANK,EQ,27.45,28,28.75,27.5,28.4,28.4,28.26,32129,90793070000,,,
8/7/2001,UTIBANK,EQ,28.4,28.6,29.8,28.6,29.6,29.45,29.22,31738,92724425000,,,
8/8/2001,UTIBANK,EQ,29.45,29,29.75,29,29.4,29.25,29.25,26675,78023100000,,,
8/9/2001,UTIBANK,EQ,29.25,28.95,29.9,28.65,29.5,29.4,29.11,20685,60205625000,,,
8/10/2001,UTIBANK,EQ,29.4,29,29.95,28.1,29.1,29.15,29.26,20815,60911475000,,,
8/13/2001,UTIBANK,EQ,29.15,29,29.45,28.85,29.05,29.1,29.18,23848,69579475000,,,
8/14/2001,UTIBANK,EQ,29.1,29.2,29.35,28.05,28.4,28.25,28.6,21211,60673370000,,,
8/16/2001,UTIBANK,EQ,28.25,28.65,29,28.05,28.1,28.1,28.35,11443,32440655000,,,
8/17/2001,UTIBANK,EQ,28.1,29,29,27.75,27.75,27.9,28.06,18171,50982335000,,,
8/20/2001,UTIBANK,EQ,27.9,28,28.25,27.55,28.1,27.85,27.81,11280,31372575000,,,
8/21/2001,UTIBANK,EQ,27.85,28.05,28.05,27.6,28,27.95,27.9,12876,35920690000,,,
8/23/2001,UTIBANK,EQ,27.95,28.25,28.25,27.5,27.55,27.65,27.85,14170,39465675000,,,
8/24/2001,UTIBANK,EQ,27.65,28.8,31.8,28.5,28.6,28.65,28.92,51715,1.49569E+11,,,
8/27/2001,UTIBANK,EQ,28.65,29,30.2,28.55,28.8,28.9,29.3,57770,1.69281E+11,,,
8/28/2001,UTIBANK,EQ,28.9,29,29,28.5,28.9,28.7,28.73,50805,1.45973E+11,,,
8/29/2001,UTIBANK,EQ,28.7,28.7,28.7,28.1,28.4,28.3,28.32,17899,50685660000,,,
8/30/2001,UTIBANK,EQ,28.3,28.95,29,28.25,28.25,28.25,28.44,17906,50917190000,,,
8/31/2001,UTIBANK,EQ,28.25,30,30,28.1,28.95,28.7,28.49,17000,48441045000,,,
9/3/2001,UTIBANK,EQ,28.7,29.2,29.5,28.8,29,29.05,29.03,42453,1.23232E+11,,,
9/4/2001,UTIBANK,EQ,29.05,30,30,28.35,28.65,28.55,28.66,22633,64860795000,,,
9/5/2001,UTIBANK,EQ,28.55,28.65,28.85,28.25,28.45,28.45,28.61,17895,51198475000,,,
9/6/2001,UTIBANK,EQ,28.45,28.5,28.5,27.85,27.85,27.85,28.12,14925,41975555000,,,
9/7/2001,UTIBANK,EQ,27.85,27.9,28.4,27.75,28.05,28.05,28.02,15173,42512255000,,,
9/10/2001,UTIBANK,EQ,28.05,28.45,28.6,28,28.25,28.15,28.17,8324,23448630000,,,
9/11/2001,UTIBANK,EQ,28.15,28.5,28.5,27.8,28,27.9,28.08,14620,41050155000,,,
9/12/2001,UTIBANK,EQ,27.9,23,27,23,25.65,25.75,25.53,76742,1.95886E+11,,,
9/13/2001,UTIBANK,EQ,25.75,25.65,27,25.05,25.35,26.1,26.1,36365,94909475000,,,
9/14/2001,UTIBANK,EQ,26.1,25.7,25.7,24.5,25,24.85,24.86,51461,1.27925E+11,,,
9/17/2001,UTIBANK,EQ,24.85,23,23.7,21.45,22.15,22.15,22.17,62354,1.38244E+11,,,
9/18/2001,UTIBANK,EQ,22.15,21,24.3,21,24,24.1,23.79,42197,1.00381E+11,,,
9/19/2001,UTIBANK,EQ,24.1,25,25.85,23.5,24.15,24.3,24.55,64474,1.58296E+11,,,
9/20/2001,UTIBANK,EQ,24.3,24.5,24.5,23,23.75,23.8,23.67,23245,55026000000,,,
9/21/2001,UTIBANK,EQ,23.8,21.1,25.5,21.1,23.75,23.85,24.38,92879,2.26435E+11,,,
9/24/2001,UTIBANK,EQ,23.85,25.25,27.95,24.35,25,24.95,24.91,65091,1.62167E+11,,,
9/25/2001,UTIBANK,EQ,24.95,25.8,25.8,25.05,25.65,25.5,25.47,51407,1.30956E+11,,,
9/26/2001,UTIBANK,EQ,25.5,25.5,25.5,24,24.95,24.7,24.47,23477,57447280000,,,
9/27/2001,UTIBANK,EQ,24.7,25.5,25.7,24,24.5,25,24.63,35890,88393545000,,,
9/28/2001,UTIBANK,EQ,25,25.9,25.9,24.75,25.25,25.15,25.06,21933,54972570000,,,
10/1/2001,UTIBANK,EQ,25.15,28,28,24.2,25.1,25.15,24.94,24449,60986315000,,,
10/3/2001,UTIBANK,EQ,25.15,26.4,26.4,24.1,24.3,24.4,24.52,29938,73395725000,,,
10/4/2001,UTIBANK,EQ,24.4,24.3,25.5,22.3,24.65,24.55,24.2,8982,21732870000,,,
10/5/2001,UTIBANK,EQ,24.55,23.4,25.15,23.4,24.6,24.75,24.82,19727,48971750000,,,
10/8/2001,UTIBANK,EQ,24.75,24,24.5,23.1,24.45,24.25,24.12,17359,41877770000,,,
10/9/2001,UTIBANK,EQ,24.25,24,24.5,24,24.45,24.4,24.42,12443,30390480000,,,
10/10/2001,UTIBANK,EQ,24.4,24.8,24.85,24,24.3,24.1,24.32,12996,31611085000,,,
10/11/2001,UTIBANK,EQ,24.1,24.75,24.8,24.2,24.45,24.25,24.42,28340,69202695000,,,
10/12/2001,UTIBANK,EQ,24.25,25.9,25.9,24,24,24.05,24.3,19394,47133535000,,,
10/15/2001,UTIBANK,EQ,24.05,24.05,24.5,23.8,24.3,24,24.15,17710,42772425000,,,
10/16/2001,UTIBANK,EQ,24,23.55,24.5,23.55,24,23.7,23.9,22151,52930010000,,,
10/17/2001,UTIBANK,EQ,23.7,23.65,24.3,23.65,24.2,24.15,24.08,28446,68499755000,,,
10/18/2001,UTIBANK,EQ,24.15,24.2,24.7,24,24.5,24.55,24.43,16840,41148150000,,,
10/19/2001,UTIBANK,EQ,24.55,24.5,24.5,24.05,24.5,24.5,24.28,15516,37678685000,,,
10/22/2001,UTIBANK,EQ,24.5,25.05,26.25,24.7,25.05,25.15,25.31,58412,1.47856E+11,,,
10/23/2001,UTIBANK,EQ,25.15,26.4,26.45,25.2,26,25.75,25.71,41833,1.07545E+11,,,
10/24/2001,UTIBANK,EQ,25.75,28,29.95,25.75,26.15,26,26.98,215446,5.81231E+11,,,
10/25/2001,UTIBANK,EQ,26,27.95,27.95,26,26.15,26.35,26.61,122324,3.25461E+11,,,
10/29/2001,UTIBANK,EQ,26.35,26.6,27.65,26.5,27.25,27.4,27.23,47488,1.29326E+11,,,
10/30/2001,UTIBANK,EQ,27.4,27.4,27.5,26.5,26.6,26.65,26.81,37840,1.01443E+11,,,
10/31/2001,UTIBANK,EQ,26.65,26.5,26.95,26.35,26.65,26.5,26.55,17411,46229280000,,,
11/1/2001,UTIBANK,EQ,26.5,26.25,27,26.25,26.85,26.8,26.81,32938,88321250000,,,
11/2/2001,UTIBANK,EQ,26.8,27,27.05,26.5,26.7,26.65,26.77,21911,58650295000,,,
11/5/2001,UTIBANK,EQ,26.65,26.8,27.2,26.25,26.8,26.75,26.84,24052,64557535000,,,
11/6/2001,UTIBANK,EQ,26.75,26.95,27.15,26.7,27,26.9,26.91,27880,75036785000,,,
11/7/2001,UTIBANK,EQ,26.9,27,27.15,26.9,26.9,26.9,27,15486,41818755000,,,
11/8/2001,UTIBANK,EQ,26.9,26.85,27,26.6,26.95,26.8,26.86,13151,35329895000,,,
11/9/2001,UTIBANK,EQ,26.8,27,27.1,26.75,26.75,26.85,26.9,21030,56564785000,,,
11/12/2001,UTIBANK,EQ,26.85,27,27.05,26.7,26.7,26.85,26.94,19496,52514080000,,,
11/13/2001,UTIBANK,EQ,26.85,26.8,27,26.5,26.75,26.9,26.74,20111,53768735000,,,
11/14/2001,UTIBANK,EQ,26.9,26.9,27.1,26.75,27,26.95,26.96,16372,44140305000,,,
11/15/2001,UTIBANK,EQ,26.95,27.2,27.5,26.6,27,27.05,27.02,48331,1.30567E+11,,,
11/19/2001,UTIBANK,EQ,27.05,27.5,29,27.15,29,28.8,28.03,82392,2.30945E+11,,,
11/20/2001,UTIBANK,EQ,28.8,29.9,29.9,28.5,28.55,28.75,29.03,80024,2.32314E+11,,,
11/21/2001,UTIBANK,EQ,28.75,28.95,29.5,28.75,28.85,28.85,29.13,39553,1.152E+11,,,
11/22/2001,UTIBANK,EQ,28.85,28.9,29.5,28.6,28.7,28.8,29.03,32500,94349975000,,,
11/23/2001,UTIBANK,EQ,28.8,28.75,29.1,27.85,27.9,28,28.31,51241,1.45081E+11,,,
11/26/2001,UTIBANK,EQ,28,28.5,29,28.1,28.65,28.25,28.55,34330,98015905000,,,
11/27/2001,UTIBANK,EQ,28.25,28.15,28.8,27.75,27.75,27.9,28.21,48667,1.37275E+11,,,
11/28/2001,UTIBANK,EQ,27.9,28.5,28.95,27,27.5,27.45,27.94,99960,2.79319E+11,,,
11/29/2001,UTIBANK,EQ,27.45,28.15,28.3,27.25,27.6,27.7,27.79,56648,1.57398E+11,,,
12/3/2001,UTIBANK,EQ,27.7,28,28.25,27.7,28.15,28.05,28.02,21012,58881395000,,,
12/4/2001,UTIBANK,EQ,28.05,28.5,28.5,27.3,27.7,27.45,27.68,24746,68497545000,,,
