Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
6/23/2011,AXISBANK,EQ,1254.65,1247.35,1252,1232.85,1243.75,1244.35,1243.68,954141,1.18664E+14,,,
6/24/2011,AXISBANK,EQ,1244.35,1251,1278,1249.95,1275,1272.25,1269.46,1089884,1.38357E+14,,,
6/27/2011,AXISBANK,EQ,1272.25,1267,1312.4,1250,1311,1306.4,1296.31,1751561,2.27056E+14,,,
6/28/2011,AXISBANK,EQ,1306.4,1311.05,1312.1,1290.25,1306,1302.9,1301.52,1376817,1.79196E+14,,,
6/29/2011,AXISBANK,EQ,1302.9,1312,1316,1286.6,1293.5,1293.55,1300.58,1337460,1.73947E+14,,,
6/30/2011,AXISBANK,EQ,1293.55,1295.7,1306,1281.1,1284.5,1289.55,1291.17,1511499,1.9516E+14,,,
7/1/2011,AXISBANK,EQ,1289.55,1314,1315,1293,1312,1309.15,1303.13,855494,1.11482E+14,,,
7/4/2011,AXISBANK,EQ,1309.15,1323.9,1337.7,1312.55,1337.2,1334.2,1326.75,878836,1.166E+14,,,
7/5/2011,AXISBANK,EQ,1334.2,1339.5,1339.5,1320.05,1326.5,1327.95,1326.86,780888,1.03613E+14,,,
7/6/2011,AXISBANK,EQ,1327.95,1326.25,1330.6,1306,1312,1310.15,1315.71,538234,7.08159E+13,,,
7/7/2011,AXISBANK,EQ,1310.15,1312.95,1335,1309.6,1334.9,1331.7,1323.81,574084,7.59979E+13,,,
7/8/2011,AXISBANK,EQ,1331.7,1334.1,1337.9,1302.8,1306.5,1305.95,1317.71,854488,1.12597E+14,,,
7/11/2011,AXISBANK,EQ,1305.95,1306,1306,1260.05,1263.65,1263.95,1273.95,1286456,1.63888E+14,,,
7/12/2011,AXISBANK,EQ,1263.95,1254.4,1272.25,1245.2,1265.9,1266.4,1257.97,1443199,1.8155E+14,,,
7/13/2011,AXISBANK,EQ,1266.4,1269,1283.9,1262.7,1276.65,1271.8,1274.76,960276,1.22413E+14,,,
7/14/2011,AXISBANK,EQ,1271.8,1266.6,1294.2,1265,1276.2,1279.25,1281.08,814482,1.04341E+14,,,
7/15/2011,AXISBANK,EQ,1279.25,1281,1286.85,1262.55,1269,1267.9,1270.72,557960,7.09011E+13,,,
7/18/2011,AXISBANK,EQ,1267.9,1265.25,1269.5,1252.1,1267,1262.5,1260.47,794889,1.00193E+14,,,
7/19/2011,AXISBANK,EQ,1262.5,1267.7,1278,1263,1271.5,1273.05,1271.98,710784,9.04101E+13,,,
7/20/2011,AXISBANK,EQ,1273.05,1279.2,1281.55,1260,1261.7,1262.65,1268.99,936200,1.18803E+14,,,
7/21/2011,AXISBANK,EQ,1262.65,1259.3,1261.9,1232,1241.55,1239.6,1241.7,2440745,3.03068E+14,,,
7/22/2011,AXISBANK,EQ,1239.6,1247.25,1312,1241,1296,1296.9,1284.97,4217583,5.41947E+14,,,
7/25/2011,AXISBANK,EQ,1296.9,1294.7,1340,1293.35,1339.5,1337.25,1325.31,2430128,3.22067E+14,,,
7/26/2011,AXISBANK,EQ,1337.25,1335,1340,1305.6,1320,1319.55,1320.38,2190303,2.89202E+14,,,
7/27/2011,AXISBANK,EQ,1319.55,1322,1324.85,1293.75,1302.8,1300.5,1302.39,1429725,1.86206E+14,,,
7/28/2011,AXISBANK,EQ,1300.5,1285,1307.95,1285,1305,1301.5,1297,1353005,1.75485E+14,,,
7/29/2011,AXISBANK,EQ,1301.5,1300,1342,1292.4,1341,1337.5,1325.46,1850972,2.45339E+14,,,
8/1/2011,AXISBANK,EQ,1337.5,1349,1367.55,1346.5,1347.5,1353,1357.02,1226610,1.66453E+14,,,
8/2/2011,AXISBANK,EQ,1353,1345,1347.95,1326.1,1340.2,1342.8,1334.07,970086,1.29417E+14,,,
8/3/2011,AXISBANK,EQ,1342.8,1330.7,1330.7,1292.75,1304.2,1301.15,1302.46,1833923,2.38861E+14,,,
8/4/2011,AXISBANK,EQ,1301.15,1303.6,1312.8,1281,1284,1285.95,1297.04,1569675,2.03593E+14,,,
8/5/2011,AXISBANK,EQ,1285.95,1245,1252.5,1200,1247.55,1242.05,1229.09,3125692,3.84177E+14,,,
8/8/2011,AXISBANK,EQ,1242.05,1205.2,1265.8,1200.55,1243.85,1235.45,1232.93,1660178,2.04688E+14,,,
8/9/2011,AXISBANK,EQ,1235.45,1190.5,1238.3,1180.9,1212,1205.2,1206.06,3618186,4.36376E+14,,,
8/10/2011,AXISBANK,EQ,1205.2,1242,1253.7,1225.3,1250,1250.1,1242.1,1903396,2.36421E+14,,,
8/11/2011,AXISBANK,EQ,1250.1,1237,1252.5,1206.2,1212,1210.85,1231.01,1869862,2.30183E+14,,,
8/12/2011,AXISBANK,EQ,1210.85,1229.5,1230.75,1193.2,1209,1209.25,1214.09,1596146,1.93787E+14,,,
8/16/2011,AXISBANK,EQ,1209.25,1226.95,1230.75,1206.65,1225,1212.45,1217.99,1436900,1.75013E+14,,,
8/17/2011,AXISBANK,EQ,1212.45,1207.25,1226.65,1167.15,1168.65,1169.8,1187.19,2164821,2.57005E+14,,,
8/18/2011,AXISBANK,EQ,1169.8,1171.8,1172.9,1098.4,1108,1109.25,1118.42,2586649,2.89295E+14,,,
8/19/2011,AXISBANK,EQ,1109.25,1098.15,1100,1041,1072.7,1069.6,1071.04,3193210,3.42004E+14,,,
8/22/2011,AXISBANK,EQ,1069.6,1075.15,1078,1026.2,1056.7,1051.1,1045.4,2498301,2.61173E+14,,,
8/23/2011,AXISBANK,EQ,1051.1,1058,1102.9,1051,1082,1083.55,1078.56,2538610,2.73803E+14,,,
8/24/2011,AXISBANK,EQ,1083.55,1078.55,1114.4,1036,1036,1049.7,1079.4,2479119,2.67596E+14,,,
8/25/2011,AXISBANK,EQ,1049.7,1055,1063.7,1005.2,1024.7,1019.25,1025.35,3869192,3.96729E+14,,,
8/26/2011,AXISBANK,EQ,1019.25,1025.95,1031.85,991.8,999,1000.3,1011.55,2196043,2.2214E+14,,,
8/29/2011,AXISBANK,EQ,1000.3,1019,1051.95,1015.5,1044,1039.45,1035.24,2216055,2.29415E+14,,,
8/30/2011,AXISBANK,EQ,1039.45,1060,1080,1054.95,1074,1072.75,1068.23,1885385,2.01403E+14,,,
9/2/2011,AXISBANK,EQ,1072.75,1104,1109.7,1048.1,1088,1080.4,1067.35,2218144,2.36753E+14,,,
9/5/2011,AXISBANK,EQ,1080.4,1073.6,1124.75,1058,1120,1114.45,1095.11,2747411,3.00872E+14,,,
9/6/2011,AXISBANK,EQ,1114.45,1109,1149,1085.1,1134.9,1140.45,1114.26,3018336,3.36321E+14,,,
9/7/2011,AXISBANK,EQ,1140.45,1141.5,1159,1138.95,1142.5,1143.45,1150.24,2019630,2.32306E+14,,,
9/8/2011,AXISBANK,EQ,1143.45,1141.55,1160.85,1126.4,1152,1150.55,1146.64,2489945,2.85506E+14,,,
9/9/2011,AXISBANK,EQ,1150.55,1147.2,1153.9,1096.3,1096.3,1103.3,1123.52,2311891,2.59746E+14,,,
9/12/2011,AXISBANK,EQ,1103.3,1090,1092,1042.5,1047,1051.55,1062.98,1406050,1.4946E+14,,,
9/13/2011,AXISBANK,EQ,1051.55,1055.3,1078.55,1039,1048.35,1049.85,1059.76,1550047,1.64268E+14,,,
9/14/2011,AXISBANK,EQ,1049.85,1055,1094.6,1043.25,1088,1088.7,1068.57,2164644,2.31307E+14,,,
9/15/2011,AXISBANK,EQ,1088.7,1096.7,1123,1066.65,1122.45,1115.7,1090.77,1905432,2.07838E+14,,,
9/16/2011,AXISBANK,EQ,1115.7,1131,1140.95,1105.7,1133.4,1133.35,1127.36,3263502,3.67913E+14,,,
9/19/2011,AXISBANK,EQ,1133.35,1124.8,1124.8,1099,1100,1104.65,1109.65,1300820,1.44346E+14,,,
9/20/2011,AXISBANK,EQ,1104.65,1101.3,1149.9,1099,1149.9,1143.9,1126.84,1521823,1.71486E+14,,,
9/21/2011,AXISBANK,EQ,1143.9,1143.1,1161,1130.25,1155,1156.6,1147.22,2574644,2.95369E+14,,,
9/22/2011,AXISBANK,EQ,1156.6,1131,1135.9,1107,1119,1112.4,1124.08,1995895,2.24355E+14,,,
9/23/2011,AXISBANK,EQ,1112.4,1100.1,1115.95,1065.4,1082.55,1086.85,1088.76,2740795,2.98406E+14,,,
9/26/2011,AXISBANK,EQ,1086.85,1083.4,1084.4,1038.3,1054,1056,1056.16,2716021,2.86856E+14,,,
9/27/2011,AXISBANK,EQ,1056,1074,1095,1065,1094.1,1088,1078.84,1919494,2.07083E+14,,,
9/28/2011,AXISBANK,EQ,1088,1091,1096,1065.45,1072,1072.7,1077.67,2016743,2.17339E+14,,,
9/29/2011,AXISBANK,EQ,1072.7,1064,1080.5,1055.1,1071.75,1069.75,1068.58,2185228,2.33508E+14,,,
9/30/2011,AXISBANK,EQ,1069.75,1062.2,1063,1010.6,1030.5,1018.9,1036.74,2927004,3.03455E+14,,,
10/3/2011,AXISBANK,EQ,1018.9,1003,1005,980,988.35,988.5,990.39,1993982,1.97482E+14,,,
10/4/2011,AXISBANK,EQ,988.5,984.4,996.4,951,963.1,959.75,973.78,3228348,3.14371E+14,,,
10/5/2011,AXISBANK,EQ,959.75,972,975,945.2,955,952,954.75,2180747,2.08206E+14,,,
10/7/2011,AXISBANK,EQ,952,977.15,1038.5,977.15,1032.05,1030.3,1018.39,2544501,2.5913E+14,,,
10/10/2011,AXISBANK,EQ,1030.3,1030,1055,1016.85,1055,1048.85,1037.73,1471142,1.52666E+14,,,
10/11/2011,AXISBANK,EQ,1048.85,1060.25,1080.85,1045,1050.25,1052.75,1059.9,1847144,1.95779E+14,,,
10/12/2011,AXISBANK,EQ,1052.75,1056,1099.9,1038.2,1095.6,1093.35,1068.93,2482882,2.65402E+14,,,
10/13/2011,AXISBANK,EQ,1093.35,1100,1108,1080,1080,1086.55,1093.49,3075951,3.36352E+14,,,
10/14/2011,AXISBANK,EQ,1086.55,1075.55,1110,1075.55,1094,1103.35,1100.36,2172836,2.3909E+14,,,
10/17/2011,AXISBANK,EQ,1103.35,1111.9,1132.8,1108.25,1115,1121.85,1123.88,1809829,2.03404E+14,,,
10/18/2011,AXISBANK,EQ,1121.85,1100,1105.05,1077.25,1103.1,1097.55,1090.46,2051977,2.2376E+14,,,
10/19/2011,AXISBANK,EQ,1097.55,1105,1135,1104.7,1132,1132.75,1125.6,1162310,1.30829E+14,,,
10/20/2011,AXISBANK,EQ,1132.75,1116,1136,1100.1,1130,1130.6,1115.54,1475784,1.64629E+14,,,
10/21/2011,AXISBANK,EQ,1130.6,1136.8,1139.9,1122.3,1124.1,1127.7,1131.45,1419262,1.60582E+14,,,
10/24/2011,AXISBANK,EQ,1127.7,1158.1,1189.1,1153.1,1165,1168.55,1172.08,2955520,3.46412E+14,,,
10/25/2011,AXISBANK,EQ,1168.55,1172.25,1194,1110,1118,1117.75,1137.58,6108295,6.9487E+14,,,
10/26/2011,AXISBANK,EQ,1117.75,1127,1134.9,1119,1122.05,1122.95,1127,431323,4.86102E+13,,,
10/28/2011,AXISBANK,EQ,1122.95,1161,1182.8,1145.55,1151,1150.5,1168.54,4092836,4.78266E+14,,,
10/31/2011,AXISBANK,EQ,1150.5,1150,1164.05,1141.5,1157,1159.35,1155.63,2049629,2.36861E+14,,,
11/1/2011,AXISBANK,EQ,1159.35,1150,1156.3,1130.1,1136.5,1135.95,1143.16,1140433,1.3037E+14,,,
11/2/2011,AXISBANK,EQ,1135.95,1124,1139.85,1117.2,1122.6,1125.95,1129.67,1674048,1.89112E+14,,,
11/3/2011,AXISBANK,EQ,1125.95,1119.9,1130,1102.3,1114.2,1115.85,1113.84,1720967,1.91687E+14,,,
11/4/2011,AXISBANK,EQ,1115.85,1135.8,1145,1123.65,1127.5,1128.5,1135.61,1851582,2.10267E+14,,,
11/8/2011,AXISBANK,EQ,1128.5,1139,1153.9,1129.3,1137.5,1140.35,1142.04,1569232,1.79212E+14,,,
11/9/2011,AXISBANK,EQ,1140.35,1149,1150.1,1103.5,1105,1112.3,1129.19,1802188,2.03502E+14,,,
11/11/2011,AXISBANK,EQ,1112.3,1103,1112.65,1052,1056,1057,1074.08,2915291,3.13126E+14,,,
11/14/2011,AXISBANK,EQ,1057,1073,1081,1046.3,1046.7,1049.5,1062.99,1272332,1.35247E+14,,,
11/15/2011,AXISBANK,EQ,1049.5,1044,1051,998.2,1005,1008.4,1023.3,2133285,2.18298E+14,,,
11/16/2011,AXISBANK,EQ,1008.4,1008.5,1021.1,977.9,1012.9,1006.15,997.25,2686166,2.67878E+14,,,
11/17/2011,AXISBANK,EQ,1006.15,1004,1009.5,981.05,982.9,985.55,993.24,2210100,2.19517E+14,,,
11/18/2011,AXISBANK,EQ,985.55,978.1,980.8,940,970,964.2,956.67,3491717,3.34041E+14,,,
11/21/2011,AXISBANK,EQ,964.2,960,971.2,943.15,947.4,947,958.46,1995224,1.91234E+14,,,
11/22/2011,AXISBANK,EQ,947,951.5,958.9,930.3,944,947,946.55,3334177,3.15596E+14,,,
11/23/2011,AXISBANK,EQ,947,937,942.8,921.1,940.45,937.1,931.76,2621078,2.44222E+14,,,
11/24/2011,AXISBANK,EQ,937.1,940,964.7,935.65,964.7,957.25,951.27,3037875,2.88985E+14,,,
11/25/2011,AXISBANK,EQ,957.25,954.95,977.85,945.45,962,967.25,966.51,1811853,1.75118E+14,,,
11/28/2011,AXISBANK,EQ,967.25,981.2,997,974.6,989,991.4,986.34,1553023,1.53181E+14,,,
11/29/2011,AXISBANK,EQ,991.4,993,1001.7,965.25,973,975.8,985.2,1970083,1.94092E+14,,,
11/30/2011,AXISBANK,EQ,975.8,961,974.8,936,949.15,947.65,957.3,2602878,2.49173E+14,,,
12/1/2011,AXISBANK,EQ,947.65,985.1,998.7,963.1,971.8,972.6,981.02,2635162,2.58515E+14,,,
12/2/2011,AXISBANK,EQ,972.6,978.65,1012,965.55,1011.3,1005.95,989.69,2623926,2.59687E+14,,,
12/5/2011,AXISBANK,EQ,1005.95,1005,1036.05,992.6,1031.3,1032.15,1020.27,2508512,2.55935E+14,,,
12/7/2011,AXISBANK,EQ,1032.15,1033,1052.45,1029.45,1037,1039.55,1042.84,1873993,1.95427E+14,,,
12/8/2011,AXISBANK,EQ,1039.55,1035,1041.95,995,999,1003.4,1011.82,2323242,2.35071E+14,,,
12/9/2011,AXISBANK,EQ,1003.4,981.35,1012.9,978.2,989,991.9,996.47,2175543,2.16787E+14,,,
12/12/2011,AXISBANK,EQ,991.9,1005,1008,967.25,967.3,970.4,983.35,1516382,1.49114E+14,,,
12/13/2011,AXISBANK,EQ,970.4,962,974,940.35,972,959.9,954.21,2545664,2.4291E+14,,,
12/14/2011,AXISBANK,EQ,959.9,959,981,950.55,962.45,959.15,965.74,2421874,2.3389E+14,,,
12/15/2011,AXISBANK,EQ,959.15,948,952.15,934,951.4,949.1,942.93,2268610,2.13913E+14,,,
12/16/2011,AXISBANK,EQ,949.1,955,964,895,901.4,904.05,923.4,4109418,3.79462E+14,,,
12/19/2011,AXISBANK,EQ,904.05,897.95,897.95,828,850.65,849.05,850.43,3714298,3.15876E+14,,,
12/20/2011,AXISBANK,EQ,849.05,857.7,857.7,808.85,819.05,820.3,821.36,3895799,3.19986E+14,,,
12/21/2011,AXISBANK,EQ,820.3,845.2,859,832.35,853.3,854.3,843.89,2397846,2.02352E+14,,,
12/22/2011,AXISBANK,EQ,854.3,842.25,878.3,840.4,878,873.65,862.3,3090876,2.66526E+14,,,
12/23/2011,AXISBANK,EQ,873.65,885,896,865.65,880.3,879.95,881.28,2932357,2.58423E+14,,,
12/26/2011,AXISBANK,EQ,879.95,880,891,867,869,872,877.12,1706610,1.4969E+14,,,
12/27/2011,AXISBANK,EQ,872,872.4,872.8,839.8,844,845.25,853.02,1742237,1.48617E+14,,,
12/28/2011,AXISBANK,EQ,845.25,841,841,820.1,830.05,832.6,828.46,1947165,1.61315E+14,,,
12/29/2011,AXISBANK,EQ,832.6,824.45,837.9,808,809.8,815.55,824.14,2785022,2.29524E+14,,,
12/30/2011,AXISBANK,EQ,815.55,816,827.45,803.3,806,808.1,815.92,2032545,1.65838E+14,,,
1/2/2012,AXISBANK,EQ,808.1,810,815,784,794.6,794.8,796.02,1945453,1.54862E+14,,,
1/3/2012,AXISBANK,EQ,794.8,805.1,841.9,803.65,841,837.55,823.23,2142010,1.76337E+14,,,
1/4/2012,AXISBANK,EQ,837.55,844.8,856,831.9,848,848.15,844.85,3387350,2.86179E+14,,,
1/5/2012,AXISBANK,EQ,848.15,849,878.8,845.05,869.05,870.65,865.32,3380234,2.92499E+14,,,
1/6/2012,AXISBANK,EQ,870.65,862.8,866,836.3,852.6,853.5,848.81,2469065,2.09576E+14,,,
1/7/2012,AXISBANK,EQ,853.5,850.1,855.5,848.2,852.3,852.2,852.35,155654,1.32671E+13,,,
1/9/2012,AXISBANK,EQ,852.2,851,863.4,835.1,863,858.2,849.54,1752655,1.48895E+14,,,
1/10/2012,AXISBANK,EQ,858.2,869,897,866.1,894.5,894.75,888.57,1965418,1.74641E+14,,,
1/11/2012,AXISBANK,EQ,894.75,898,947.45,893.1,943.5,933.65,913.7,3106413,2.83832E+14,,,
1/12/2012,AXISBANK,EQ,933.65,931,968.45,926.95,942,940.5,946.34,3551923,3.36131E+14,,,
1/13/2012,AXISBANK,EQ,940.5,948.85,955.95,928.55,938.55,939.7,944.65,2400856,2.26797E+14,,,
1/16/2012,AXISBANK,EQ,939.7,934,939,917.1,939,935.25,928.26,1981422,1.83928E+14,,,
1/17/2012,AXISBANK,EQ,935.25,943,979.9,943,960.95,962.25,963.72,2652545,2.55632E+14,,,
1/18/2012,AXISBANK,EQ,962.25,964,968.95,930.1,931.8,933.25,938.28,1841280,1.72763E+14,,,
1/19/2012,AXISBANK,EQ,933.25,945,961.2,943.25,953.9,955.05,953.62,1778225,1.69574E+14,,,
1/20/2012,AXISBANK,EQ,955.05,962.1,1020,955.45,1018,1009.05,990.4,4924504,4.87725E+14,,,
1/23/2012,AXISBANK,EQ,1009.05,1017,1037.8,990.8,994.85,996.95,1014.46,3594421,3.6464E+14,,,
1/24/2012,AXISBANK,EQ,996.95,997,1046,984.05,1020.9,1032.6,1019.5,7011924,7.14866E+14,,,
1/25/2012,AXISBANK,EQ,1032.6,1038.8,1075.9,1020.55,1054,1063.65,1051.93,4449954,4.68102E+14,,,
1/27/2012,AXISBANK,EQ,1063.65,1074,1079.4,1056.35,1076,1073.05,1069.2,2779461,2.9718E+14,,,
1/30/2012,AXISBANK,EQ,1073.05,1069.8,1069.8,1017.3,1021,1023.45,1043.83,2010435,2.09855E+14,,,
1/31/2012,AXISBANK,EQ,1023.45,1035,1088,1030.95,1085.05,1075.05,1054.31,2203159,2.32282E+14,,,
2/1/2012,AXISBANK,EQ,1075.05,1074.5,1092.3,1053.3,1088.4,1088.1,1069.82,2227592,2.38313E+14,,,
2/2/2012,AXISBANK,EQ,1088.1,1094,1108.7,1063.55,1070.15,1075.9,1086.67,2806667,3.04992E+14,,,
2/3/2012,AXISBANK,EQ,1075.9,1076.7,1109.35,1061.2,1090,1099.35,1089.72,2119699,2.30987E+14,,,
2/6/2012,AXISBANK,EQ,1099.35,1114,1118.4,1097.95,1110.05,1110.05,1108.82,2882435,3.19611E+14,,,
2/7/2012,AXISBANK,EQ,1110.05,1124.9,1124.9,1099,1112.1,1113.6,1111.07,1716649,1.90732E+14,,,
2/8/2012,AXISBANK,EQ,1113.6,1118,1141.15,1102.65,1124,1127.2,1123.69,2967018,3.334E+14,,,
2/9/2012,AXISBANK,EQ,1127.2,1114.7,1141.8,1106.25,1138,1134.5,1120.66,2307062,2.58543E+14,,,
2/10/2012,AXISBANK,EQ,1134.5,1126,1143.9,1101.9,1111.8,1118.05,1120.98,1661450,1.86245E+14,,,
2/13/2012,AXISBANK,EQ,1118.05,1120,1127.75,1108.5,1116,1116.35,1118.73,1476639,1.65196E+14,,,
2/14/2012,AXISBANK,EQ,1116.35,1118,1133,1111.25,1128.05,1129.65,1127.06,1393225,1.57025E+14,,,
2/15/2012,AXISBANK,EQ,1129.65,1142,1230,1140.1,1210,1221,1190.45,3528193,4.20013E+14,,,
2/16/2012,AXISBANK,EQ,1221,1205.15,1235,1195,1233,1224.3,1210.8,2528000,3.06089E+14,,,
2/17/2012,AXISBANK,EQ,1224.3,1248,1295,1240,1277.6,1278.2,1275.02,2929410,3.73507E+14,,,
2/21/2012,AXISBANK,EQ,1278.2,1269,1308.45,1268.15,1282.35,1287.6,1293.33,2033183,2.62957E+14,,,
2/22/2012,AXISBANK,EQ,1287.6,1286.3,1293.4,1204,1208,1216.05,1252.55,3142766,3.93647E+14,,,
2/23/2012,AXISBANK,EQ,1216.05,1210,1245,1196,1220,1217.7,1220.81,3100197,3.78475E+14,,,
2/24/2012,AXISBANK,EQ,1217.7,1217.8,1246.55,1176.15,1187.5,1183.45,1202.46,3045610,3.66222E+14,,,
2/27/2012,AXISBANK,EQ,1183.45,1185,1187.85,1105,1106,1114.5,1131.26,3051507,3.45204E+14,,,
2/28/2012,AXISBANK,EQ,1114.5,1129.5,1188,1120.15,1170,1170.55,1157.6,3138141,3.6327E+14,,,
2/29/2012,AXISBANK,EQ,1170.55,1190,1209.55,1160.25,1179,1177.75,1184.01,2541084,3.00867E+14,,,
3/1/2012,AXISBANK,EQ,1177.75,1175,1175,1132.4,1141.95,1152.9,1149.83,1577856,1.81426E+14,,,
3/2/2012,AXISBANK,EQ,1152.9,1164.95,1208.9,1144.45,1163.8,1166.65,1178.43,3018407,3.55699E+14,,,
3/3/2012,AXISBANK,EQ,1166.65,1171,1177.7,1166.05,1171.05,1172.1,1172.68,109687,1.28628E+13,,,
3/5/2012,AXISBANK,EQ,1172.1,1165,1169,1142.75,1150,1150,1150.95,1367511,1.57393E+14,,,
3/6/2012,AXISBANK,EQ,1150,1148.9,1200,1105.75,1138.1,1147.5,1164.78,3914605,4.55966E+14,,,
3/7/2012,AXISBANK,EQ,1147.5,1140,1169.95,1130.75,1166,1164.85,1155.17,2248366,2.59725E+14,,,
3/9/2012,AXISBANK,EQ,1164.85,1189,1219,1185,1213.95,1213.4,1204.23,2372886,2.8575E+14,,,
3/12/2012,AXISBANK,EQ,1213.4,1250,1257.65,1213.15,1221.7,1225,1229.39,1940814,2.38603E+14,,,
3/13/2012,AXISBANK,EQ,1225,1240,1248.5,1236.35,1240.5,1240.6,1242.88,1822438,2.26508E+14,,,
3/14/2012,AXISBANK,EQ,1240.6,1265,1283.7,1258.25,1274.2,1274.05,1270.5,2705604,3.43747E+14,,,
3/15/2012,AXISBANK,EQ,1274.05,1275,1276,1233.6,1240,1242.4,1250.41,1899184,2.37475E+14,,,
3/16/2012,AXISBANK,EQ,1242.4,1234.5,1279.5,1203.45,1217,1216.2,1244.31,2822843,3.51249E+14,,,
3/19/2012,AXISBANK,EQ,1216.2,1227.95,1238,1188.55,1199.8,1198.95,1212.18,1813073,2.19777E+14,,,
3/20/2012,AXISBANK,EQ,1198.95,1200,1221.25,1180.1,1183.15,1186.35,1196.76,2177476,2.60591E+14,,,
3/21/2012,AXISBANK,EQ,1186.35,1185,1242.95,1183.15,1241.6,1228.75,1206.02,2270010,2.73769E+14,,,
3/22/2012,AXISBANK,EQ,1228.75,1235.25,1243.3,1169.1,1171.05,1176.5,1208.52,2128705,2.57259E+14,,,
3/23/2012,AXISBANK,EQ,1176.5,1188.8,1202.5,1152.2,1182.05,1179.35,1177.45,2796088,3.29225E+14,,,
3/26/2012,AXISBANK,EQ,1179.35,1174.9,1174.9,1120,1126,1125.15,1137.88,2270885,2.58399E+14,,,
3/27/2012,AXISBANK,EQ,1125.15,1154,1161,1117.05,1144,1141.5,1137.53,2947670,3.35307E+14,,,
3/28/2012,AXISBANK,EQ,1141.5,1130,1137.85,1108.25,1113,1115.6,1122.85,1969080,2.21098E+14,,,
3/29/2012,AXISBANK,EQ,1115.6,1098.15,1137.6,1095.2,1118.95,1122.05,1119.21,2738630,3.06511E+14,,,
3/30/2012,AXISBANK,EQ,1122.05,1132.5,1152,1130,1144,1146.2,1143.61,2596538,2.96943E+14,,,
4/2/2012,AXISBANK,EQ,1146.2,1126,1161.5,1126,1152.95,1154.8,1151.87,1731666,1.99466E+14,,,
4/3/2012,AXISBANK,EQ,1154.8,1161,1185,1159,1176.95,1175.8,1175.58,1927974,2.26648E+14,,,
4/4/2012,AXISBANK,EQ,1175.8,1161,1173.8,1155.35,1168,1166.65,1163.74,1496075,1.74104E+14,,,
4/9/2012,AXISBANK,EQ,1166.65,1157.55,1158,1141.2,1146.5,1145.95,1148.15,1023341,1.17495E+14,,,
4/10/2012,AXISBANK,EQ,1145.95,1154.5,1159.5,1139.8,1153.6,1153.55,1151.28,1128122,1.29879E+14,,,
4/11/2012,AXISBANK,EQ,1153.55,1138,1169.6,1134.05,1164,1157.4,1152.43,1714756,1.97613E+14,,,
4/12/2012,AXISBANK,EQ,1157.4,1163.4,1202.6,1163.4,1193.95,1196.5,1189.8,1929913,2.29621E+14,,,
4/13/2012,AXISBANK,EQ,1196.5,1206,1216.95,1156.1,1159.3,1162.15,1188.62,2283736,2.71449E+14,,,
4/16/2012,AXISBANK,EQ,1162.15,1159.8,1200,1158.1,1200,1196.85,1186.08,1272484,1.50926E+14,,,
4/17/2012,AXISBANK,EQ,1196.85,1209,1225,1161.45,1211.3,1211.65,1203.96,3138000,3.77802E+14,,,
4/18/2012,AXISBANK,EQ,1211.65,1220,1226.5,1189.1,1190.75,1196.3,1212.03,1517817,1.83965E+14,,,
4/19/2012,AXISBANK,EQ,1196.3,1197.3,1209.4,1183.8,1197.95,1195.55,1196.21,1198547,1.43371E+14,,,
4/20/2012,AXISBANK,EQ,1195.55,1189.95,1204.85,1163.15,1175,1177.15,1185.84,1355032,1.60685E+14,,,
4/23/2012,AXISBANK,EQ,1177.15,1178,1188.4,1127,1127,1134.45,1155.18,1505173,1.73874E+14,,,
4/24/2012,AXISBANK,EQ,1134.45,1141.9,1142.05,1089,1113,1113.9,1115.57,2548535,2.84308E+14,,,
4/25/2012,AXISBANK,EQ,1113.9,1114,1125,1081.25,1096.5,1094.75,1099.9,2817831,3.09932E+14,,,
4/26/2012,AXISBANK,EQ,1094.75,1096,1098.95,1076.15,1082.25,1086.65,1084.99,2185738,2.37151E+14,,,
4/27/2012,AXISBANK,EQ,1086.65,1089.7,1115.95,1089,1100.3,1104,1104.45,2527504,2.7915E+14,,,
4/28/2012,AXISBANK,EQ,1104,1125.25,1135.85,1114,1123.05,1121.2,1121.87,456767,5.12431E+13,,,
4/30/2012,AXISBANK,EQ,1121.2,1120.35,1129.7,1098.25,1106.15,1106.95,1114.08,1772972,1.97524E+14,,,
5/2/2012,AXISBANK,EQ,1106.95,1107.2,1127.65,1095,1096,1103.25,1112.2,1930499,2.1471E+14,,,
5/3/2012,AXISBANK,EQ,1103.25,1094,1094,1054,1059.95,1058.3,1069.26,2316943,2.47742E+14,,,
5/4/2012,AXISBANK,EQ,1058.3,1049,1050.2,998.7,1005.95,1009.75,1016.89,3702478,3.76502E+14,,,
5/7/2012,AXISBANK,EQ,1009.75,990,1029.7,968.75,1022.65,1022.55,995.68,3048851,3.03567E+14,,,
5/8/2012,AXISBANK,EQ,1022.55,1025.5,1029.9,972,974.8,983.45,1004.18,2401298,2.41134E+14,,,
5/9/2012,AXISBANK,EQ,983.45,970.3,981.9,955,958.45,961.15,968.53,2451776,2.37461E+14,,,
5/10/2012,AXISBANK,EQ,961.15,962.75,994.7,962.75,985,981.25,982.28,2456361,2.41284E+14,,,
5/11/2012,AXISBANK,EQ,981.25,973.15,1009,967.05,996.65,1000.2,990.19,2479664,2.45533E+14,,,
